,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE
0,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:23,5.380083044852744
1,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:24,5.380083044852744
2,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:25,5.380083044852744
3,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:26,5.380083044852744
4,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:28,5.380083044852744
5,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:29,5.380083044852744
6,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:30,5.380083044852744
7,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:31,5.380083044852744
8,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:32,5.380083044852744
9,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:33,5.380083044852744
10,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:34,5.380083044852744
11,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:35,5.380083044852744
12,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:36,5.380083044852744
13,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:37,5.380083044852744
14,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:38,5.380083044852744
15,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:39,5.380083044852744
16,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:40,5.380083044852744
17,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:41,5.380083044852744
18,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:42,5.380083044852744
19,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:44,5.380083044852744
20,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:45,5.380083044852744
21,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:46,5.380083044852744
22,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:47,5.380083044852744
23,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:48,5.380083044852744
24,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:49,5.380083044852744
25,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:50,5.380083044852744
26,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:51,5.380083044852744
27,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:52,5.380083044852744
28,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:53,5.380083044852744
29,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:54,5.380083044852744
30,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:55,5.380083044852744
31,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:56,5.380083044852744
32,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:57,5.380083044852744
33,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:58,5.380083044852744
34,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:59,5.380083044852744
