Unnamed: 0.1,Unnamed: 0,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,CMX_lastSeen,Real_Time,RMSE,Test_point,Unnamed: 0.2
0,0,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:22:58,34.962824523205846,1,
1,1,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:00,34.962824523205846,1,
2,2,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:01,34.962824523205846,1,
3,3,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:02,34.962824523205846,1,
4,4,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:03,34.962824523205846,1,
5,5,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:04,34.962824523205846,1,
6,6,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:05,34.962824523205846,1,
7,7,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:06,34.962824523205846,1,
8,8,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:07,34.962824523205846,1,
9,9,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:08,34.962824523205846,1,
10,10,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:09,34.962824523205846,1,
11,11,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:10,34.962824523205846,1,
12,12,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:12,34.962824523205846,1,
13,13,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:13,34.962824523205846,1,
14,14,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:14,34.962824523205846,1,
15,15,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:15,34.962824523205846,1,
16,16,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:16,34.962824523205846,1,
17,17,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:17,34.962824523205846,1,
18,18,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:18,34.962824523205846,1,
19,19,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:19,34.962824523205846,1,
20,20,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:20,34.962824523205846,1,
21,21,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:21,34.962824523205846,1,
22,22,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:22,34.962824523205846,1,
23,23,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:24,34.962824523205846,1,
24,24,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:25,34.962824523205846,1,
25,25,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:26,34.962824523205846,1,
26,26,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:27,34.962824523205846,1,
27,27,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:28,34.962824523205846,1,
28,28,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:29,34.962824523205846,1,
29,29,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:30,34.962824523205846,1,
30,30,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:31,34.962824523205846,1,
31,31,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:32,34.962824523205846,1,
32,32,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:33,34.962824523205846,1,
33,33,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:35,34.962824523205846,1,
34,34,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:36,34.962824523205846,1,
35,35,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:37,34.962824523205846,1,
36,36,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:38,34.962824523205846,1,
37,37,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:39,34.962824523205846,1,
38,38,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:40,34.962824523205846,1,
39,39,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:41,34.962824523205846,1,
40,40,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:42,34.962824523205846,1,
41,41,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:43,34.962824523205846,1,
42,42,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:44,34.962824523205846,1,
43,43,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:46,34.962824523205846,1,
44,44,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:47,34.962824523205846,1,
45,45,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:48,34.962824523205846,1,
46,46,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:49,34.962824523205846,1,
47,47,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:50,34.962824523205846,1,
48,48,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:51,34.962824523205846,1,
49,49,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:52,34.962824523205846,1,
50,50,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:53,34.962824523205846,1,
51,51,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:54,34.962824523205846,1,
52,52,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:55,34.962824523205846,1,
53,53,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:57,34.962824523205846,1,
54,54,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:58,34.962824523205846,1,
55,55,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:23:59,34.962824523205846,1,
56,56,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:00,34.962824523205846,1,
57,57,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:01,34.962824523205846,1,
58,58,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:02,34.962824523205846,1,
59,59,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:03,34.962824523205846,1,
60,60,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:04,34.962824523205846,1,
61,61,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:05,34.962824523205846,1,
62,62,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:06,34.962824523205846,1,
63,63,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:07,34.962824523205846,1,
64,64,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:08,34.962824523205846,1,
65,65,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:10,34.962824523205846,1,
66,66,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:11,34.962824523205846,1,
67,67,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:12,34.962824523205846,1,
68,68,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:13,34.962824523205846,1,
69,69,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:15,34.962824523205846,1,
70,70,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:16,34.962824523205846,1,
71,71,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:17,34.962824523205846,1,
72,72,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:19,34.962824523205846,1,
73,73,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:20,34.962824523205846,1,
74,74,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:21,34.962824523205846,1,
75,75,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:22,34.962824523205846,1,
76,76,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:24,34.962824523205846,1,
77,77,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:25,34.962824523205846,1,
78,78,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:26,34.962824523205846,1,
79,79,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:28,34.962824523205846,1,
80,80,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:29,34.962824523205846,1,
81,81,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:30,34.962824523205846,1,
82,82,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:31,34.962824523205846,1,
83,83,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:32,34.962824523205846,1,
84,84,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:34,34.962824523205846,1,
85,85,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:35,34.962824523205846,1,
86,86,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:36,34.962824523205846,1,
87,87,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:38,34.962824523205846,1,
88,88,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:39,34.962824523205846,1,
89,89,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:40,34.962824523205846,1,
90,90,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:42,34.962824523205846,1,
91,91,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:43,34.962824523205846,1,
92,92,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:44,34.962824523205846,1,
93,93,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:45,34.962824523205846,1,
94,94,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:47,34.962824523205846,1,
95,95,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:48,34.962824523205846,1,
96,96,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:49,34.962824523205846,1,
97,97,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:51,34.962824523205846,1,
98,98,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:52,34.962824523205846,1,
99,99,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:53,34.962824523205846,1,
100,100,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:54,34.962824523205846,1,
101,101,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:56,34.962824523205846,1,
102,102,f4:02:28:5a:28:63,17.73704,34.657078,40,-59,2022-07-08T12:18:37.455+0100,2022-07-08 12:24:57,34.962824523205846,1,
