,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE
0,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:38,42.93898071861195
1,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:39,42.93898071861195
2,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:40,42.93898071861195
3,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:42,42.93898071861195
4,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:43,42.93898071861195
5,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:44,42.93898071861195
6,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:45,42.93898071861195
7,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:46,42.93898071861195
8,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:47,42.93898071861195
9,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:48,42.93898071861195
10,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:49,42.93898071861195
11,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:50,42.93898071861195
12,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:51,42.93898071861195
13,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:52,42.93898071861195
14,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:53,42.93898071861195
15,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:54,42.93898071861195
16,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:56,42.93898071861195
17,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:57,42.93898071861195
18,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:58,42.93898071861195
19,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:41:59,42.93898071861195
20,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:00,42.93898071861195
21,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:01,42.93898071861195
22,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:02,42.93898071861195
23,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:03,42.93898071861195
24,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:04,42.93898071861195
25,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:05,42.93898071861195
26,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:06,42.93898071861195
27,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:07,42.93898071861195
28,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:08,42.93898071861195
29,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:09,42.93898071861195
30,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:11,42.93898071861195
31,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:12,42.93898071861195
32,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:13,42.93898071861195
33,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:14,42.93898071861195
34,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:15,42.93898071861195
35,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:16,42.93898071861195
36,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:17,42.93898071861195
37,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:18,42.93898071861195
38,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:19,42.93898071861195
39,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:20,42.93898071861195
40,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:21,42.93898071861195
41,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:22,42.93898071861195
42,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:23,42.93898071861195
43,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:24,42.93898071861195
44,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:25,42.93898071861195
45,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:27,42.93898071861195
46,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:28,42.93898071861195
47,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:29,42.93898071861195
48,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:30,42.93898071861195
49,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:31,42.93898071861195
50,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:32,42.93898071861195
51,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:33,42.93898071861195
52,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:34,42.93898071861195
53,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:35,42.93898071861195
54,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:36,42.93898071861195
55,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:37,42.93898071861195
56,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:38,42.93898071861195
57,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:39,42.93898071861195
58,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:41,42.93898071861195
59,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:42,42.93898071861195
60,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:43,42.93898071861195
61,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:44,42.93898071861195
62,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:45,42.93898071861195
63,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:46,42.93898071861195
64,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:47,42.93898071861195
65,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:48,42.93898071861195
66,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:49,42.93898071861195
67,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:50,42.93898071861195
68,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:51,42.93898071861195
69,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:52,42.93898071861195
70,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:53,42.93898071861195
71,f4:02:28:5a:28:63,62.514553,32.56,48,-63,True,RSSI,2022-07-14T16:40:15.039+0100,2022-07-14 16:42:54,42.93898071861195
72,f4:02:28:5a:28:63,63.371407,31.409647,56,-67,True,RSSI,2022-07-14T16:42:55.542+0100,2022-07-14 16:42:55,41.93451332996555
73,f4:02:28:5a:28:63,63.371407,31.409647,56,-67,True,RSSI,2022-07-14T16:42:55.542+0100,2022-07-14 16:42:57,41.93451332996555
