Unnamed: 0,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE,Test_point
0,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:23,5.380083044852744,16
1,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:24,5.380083044852744,16
2,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:25,5.380083044852744,16
3,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:26,5.380083044852744,16
4,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:28,5.380083044852744,16
5,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:29,5.380083044852744,16
6,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:30,5.380083044852744,16
7,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:31,5.380083044852744,16
8,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:32,5.380083044852744,16
9,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:33,5.380083044852744,16
10,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:34,5.380083044852744,16
11,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:35,5.380083044852744,16
12,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:36,5.380083044852744,16
13,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:37,5.380083044852744,16
14,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:38,5.380083044852744,16
15,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:39,5.380083044852744,16
16,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:40,5.380083044852744,16
17,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:41,5.380083044852744,16
18,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:42,5.380083044852744,16
19,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:44,5.380083044852744,16
20,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:45,5.380083044852744,16
21,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:46,5.380083044852744,16
22,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:47,5.380083044852744,16
23,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:48,5.380083044852744,16
24,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:49,5.380083044852744,16
25,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:50,5.380083044852744,16
